Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
7/24/2007,3  4/32,0,0.48%,3  4/32,3  3/32,3  5/32,45 202,342 387,3  4/32,3  4/32
7/23/2007,3  3/32,-0.09375,-2.59%,3  5/32,3  3/32,3  5/32,43 738,349 492,3  3/32,3  3/32
7/20/2007,3  6/32,-0.03125,-0.93%,3  7/32,3  5/32,3  9/32,41 072,353 327,3  6/32,3  6/32
7/19/2007,3  7/32,-0.0625,-1.76%,3  9/32,3  5/32,3  9/32,49 205,353 786,3  7/32,3  7/32
7/18/2007,3  9/32,0.03125,1.40%,3  7/32,3  7/32,3  9/32,61 066,355 776,3  9/32,3  9/32
7/17/2007,3  7/32,-0.125,-3.66%,3  5/16,3  6/32,3 11/32,71 888,351 239,3  7/32,3  8/32
7/16/2007,3 11/32,-0.0625,-1.98%,3 15/32,3 11/32,3 15/32,28 135,352 548,3 11/32,3 11/32
7/13/2007,3 13/32,-0.03125,-0.73%,3 13/32,3  3/8 ,3  7/16,270,602,3 13/32,3  7/16
7/12/2007,3  7/16,0.09375,2.38%,3  3/8 ,3  5/16,3  7/16,1 819,777,3  7/16,3  7/16
7/11/2007,3  3/8 ,-0.03125,-0.59%,3  3/8 ,3 11/32,3  3/8 ,3 028,1 636,3 11/32,3  3/8 
7/10/2007,3  3/8 ,0.0625,1.65%,3  9/32,3  9/32,3 13/32,4 220,2 190,3  3/8 ,3  3/8 
7/9/2007,3  5/16,-0.03125,-0.60%,3 11/32,3  8/32,3 11/32,3 688,3 052,3  9/32,3  5/16
7/6/2007,3 11/32,0.09375,3.24%,3  7/32,3  7/32,3 11/32,5 604,3 402,3  5/16,3 11/32
7/5/2007,3  8/32,0.03125,1.25%,3  8/32,3  7/32,3  8/32,16 426,6 832,3  7/32,3  7/32
7/3/2007,3  6/32,-0.09375,-3.18%,3  5/16,3  6/32,3  5/16,14 621,10 894,3  6/32,3  6/32
7/2/2007,3  5/16,0,0.30%,3  5/16,3  8/32,3  3/8 ,25 112,15 607,3  9/32,3  5/16
6/29/2007,3  9/32,-0.09375,-2.95%,3 13/32,3  7/32,3 15/32,33 419,21 188,3  5/16,3 11/32
6/28/2007,3 13/32,-0.03125,-1.24%,3  7/16,3  3/8 ,3 15/32,68 882,29 601,3  3/8 ,3  3/8 
6/27/2007,3  7/16,-0.125,-3.58%,3  9/16,3 13/32,3 19/32,65 880,47 011,3  7/16,3 15/32
6/26/2007,3  9/16,0,-0.35%,3 19/32,3  9/16,3  5/8 ,75 723,65 015,3  9/16,3  9/16
6/25/2007,3  9/16,-0.09375,-2.65%,3 21/32,3  9/16,3 11/16,79 544,86 806,3  9/16,3  9/16
6/22/2007,3 11/16,-0.1875,-4.55%,3  7/8 ,3 21/32,3  7/8 ,106 949,108 169,3 21/32,3 11/16
6/21/2007,3 27/32,-0.09375,-2.35%,3 31/32,3 13/16,4  1/32,83 115,135 362,3 27/32,3 27/32
6/20/2007,3 15/16,-0.03125,-0.44%,3 29/32,3  7/8 ,4,94 018,150 743,3 15/16,3 15/16
6/19/2007,3 31/32,-0.1875,-4.81%,4  5/32,3 31/32,4  6/32,101 164,170 740,3 31/32,3 31/32
6/18/2007,4  5/32,-0.03125,-0.72%,4  8/32,4  4/32,4  9/32,72 223,187 448,4  5/32,4  5/32
6/15/2007,4  6/32,0.09375,2.32%,4  3/32,4  3/32,4  8/32,90 433,199 924,4  6/32,4  6/32
6/14/2007,4  3/32,0.0625,1.24%,4  1/32,4  1/32,4  4/32,117 081,209 123,4  3/32,4  3/32
6/13/2007,4  1/32,0.125,2.80%,3 15/16,3 29/32,4  2/32,166 542,229 222,4  2/32,4  2/32
6/12/2007,3 15/16,-0.03125,-0.63%,3 15/16,3  7/8 ,3 31/32,141 427,255 771,3 15/16,3 15/16
6/11/2007,3 31/32,0.125,3.66%,3 31/32,3 29/32,4,146 505,283 818,3 31/32,3 31/32
6/8/2007,3 13/16,-0.03125,-0.71%,3 27/32,3  3/4 ,3  7/8 ,117 580,296 678,3 13/16,3 13/16
6/7/2007,3 27/32,0.09375,2.67%,3  3/4 ,3 23/32,3  7/8 ,117 833,325 591,3 27/32,3  7/8 
6/6/2007,3  3/4 ,-0.0625,-1.45%,3 13/16,3 23/32,3 27/32,122 008,342 462,3  3/4 ,3  3/4 
6/5/2007,3 13/16,-0.03125,-0.91%,3 27/32,3 25/32,3 29/32,120 360,364 285,3 13/16,3 13/16
6/4/2007,3 27/32,-0.03125,-0.78%,3 27/32,3 27/32,3 29/32,81 290,381 465,3 27/32,3 27/32
6/1/2007,3  7/8 ,-0.03125,-0.90%,3 29/32,3 27/32,3 15/16,100 008,391 929,3  7/8 ,3  7/8 
5/31/2007,3 29/32,0.09375,2.09%,3 27/32,3 13/16,3 31/32,149 044,397 510,3 29/32,3 29/32
5/30/2007,3 13/16,0.1875,4.80%,3  5/8 ,3  5/8 ,3 27/32,142 793,393 879,3 13/16,3 13/16
5/29/2007,3 21/32,-0.125,-2.99%,3  3/4 ,3  5/8 ,3  3/4 ,94 943,400 698,3 21/32,3 21/32
5/25/2007,3  3/4 ,0,-0.13%,3  3/4 ,3 23/32,3 13/16,79 333,396 374,3  3/4 ,3  3/4 
5/24/2007,3  3/4 ,0.09375,2.17%,3 11/16,3 11/16,3 25/32,85 055,403 507,3  3/4 ,3  3/4 
5/23/2007,3 11/16,0,-0.27%,3 11/16,3 11/16,3  3/4 ,80 651,412 453,3 11/16,3 11/16
5/22/2007,3 11/16,-0.125,-3.02%,3 25/32,3 11/16,3 13/16,106 630,415 302,3 11/16,3 11/16
5/21/2007,3 13/16,0.09375,2.63%,3 11/16,3 11/16,3 13/16,83 760,421 825,3 13/16,3 13/16
5/18/2007,3 23/32,-0.03125,-0.47%,3 25/32,3 11/16,3 13/16,81 129,425 366,3 11/16,3 23/32
5/17/2007,3 23/32,-0.03125,-0.80%,3  3/4 ,3 23/32,3 25/32,109 439,431 605,3 23/32,3  3/4 
5/16/2007,3  3/4 ,0.03125,1.21%,3 23/32,3 11/16,3 25/32,113 444,445 332,3  3/4 ,3  3/4 
5/15/2007,3 23/32,0.125,3.77%,3 19/32,3  9/16,3  3/4 ,96 181,453 587,3 23/32,3 23/32
5/14/2007,3 19/32,-0.03125,-0.83%,3  5/8 ,3  9/16,3  5/8 ,1 033,429,3 19/32,3 19/32
5/11/2007,3  5/8 ,0.15625,4.41%,3  7/16,3  7/16,3  5/8 ,5 252,762,3 19/32,3  5/8 
5/10/2007,3 15/32,-0.125,-3.22%,3 19/32,3  7/16,3 19/32,2 778,1 643,3  7/16,3  7/16
5/9/2007,3  9/16,0.03125,0.99%,3 17/32,3 17/32,3 19/32,7 238,3 030,3  9/16,3  9/16
5/8/2007,3 17/32,-0.15625,-4.26%,3 21/32,3 17/32,3 21/32,10 923,5 450,3 17/32,3 17/32
5/7/2007,3 11/16,-0.125,-3.08%,3 13/16,3 11/16,3 29/32,7 091,7 139,3 11/16,3 11/16
5/4/2007,3 13/16,0,0.40%,3 13/16,3  3/4 ,3 13/16,15 835,8 651,3 25/32,3 13/16
5/3/2007,3 13/16,0.0625,2.08%,3 23/32,3 11/16,3  7/8 ,15 678,11 259,3 25/32,3 13/16
5/2/2007,3 23/32,0.03125,1.22%,3 21/32,3 21/32,3  3/4 ,19 959,14 512,3 23/32,3 23/32
5/1/2007,3 11/16,0.09375,2.65%,3 21/32,3 17/32,3 11/16,29 069,17 320,3 21/32,3 11/16
4/30/2007,3 19/32,-0.0625,-1.72%,3  5/8 ,3 17/32,3  5/8 ,39 351,27 586,3  9/16,3  9/16
4/27/2007,3 21/32,0,-0.14%,3 21/32,3  9/16,3 21/32,71 823,36 846,3  5/8 ,3  5/8 
4/26/2007,3 21/32,-0.0625,-1.75%,3  3/4 ,3 19/32,3 25/32,56 250,54 532,3 21/32,3 21/32
4/25/2007,3 23/32,0.09375,2.98%,3  5/8 ,3  5/8 ,3 13/16,59 982,69 032,3 23/32,3 23/32
4/24/2007,3 19/32,0.09375,2.34%,3 17/32,3 17/32,3  5/8 ,53 116,84 499,3 19/32,3  5/8 
4/23/2007,3 17/32,-0.09375,-2.29%,3 19/32,3  1/2 ,3 19/32,49 225,96 903,3 17/32,3 17/32
4/20/2007,3 19/32,-0.09375,-2.90%,3 23/32,3 19/32,3  3/4 ,60 183,105 171,3 19/32,3 19/32
4/19/2007,3 23/32,0.0625,2.13%,3  5/8 ,3  5/8 ,3 23/32,74 299,150 853,3 23/32,3 23/32
4/18/2007,3  5/8 ,0.09375,2.90%,3 17/32,3  1/2 ,3 21/32,77 977,162 592,3  5/8 ,3 21/32
4/17/2007,3 17/32,-0.125,-3.02%,3 11/16,3 17/32,3 11/16,59 604,178 905,3 17/32,3 17/32
4/16/2007,3 21/32,-0.0625,-1.29%,3 21/32,3 19/32,3 11/16,64 810,195 498,3  5/8 ,3 21/32
4/13/2007,3 11/16,0.09375,2.86%,3 19/32,3  9/16,3 11/16,114 972,205 674,3 11/16,3 11/16
4/12/2007,3 19/32,-0.03125,-0.55%,3 19/32,3  1/2 ,3  5/8 ,172 001,228 090,3 19/32,3 19/32
4/11/2007,3 19/32,-0.09375,-2.24%,3 11/16,3 19/32,3 23/32,123 296,267 503,,3 19/32
4/10/2007,3 11/16,0.0625,1.51%,3 21/32,3  9/16,3  3/4 ,136 562,294 216,3 11/16,3 11/16
4/9/2007,3  5/8 ,-0.03125,-0.68%,3  3/4 ,3 19/32,3 27/32,135 532,327 615,3  5/8 ,
4/5/2007,3 21/32,0.0625,1.88%,3 19/32,3  9/16,3 11/16,63 866,354 463,3 21/32,
4/4/2007,3 19/32,0.125,3.75%,3 15/32,3 15/32,3  5/8 ,114 770,371 117,3 19/32,
4/3/2007,3 15/32,-0.09375,-2.40%,3  9/16,3  7/16,3 19/32,159 835,379 812,3 15/32,3 15/32
4/2/2007,3  9/16,-0.1875,-5.27%,3  9/16,3 17/32,3 19/32,112 288,397 079,,3  9/16
3/30/2007,3  3/4 ,-0.1875,-5.07%,3 15/16,3  3/4 ,3 31/32,50 296,407 162,3  3/4 ,3  3/4 
3/29/2007,3 15/16,0.0625,1.54%,3  7/8 ,3 27/32,3 31/32,98 183,414 069,3 15/16,3 15/16
3/28/2007,3  7/8 ,-0.03125,-1.02%,3 15/16,3 27/32,3 31/32,98 238,421 313,3  7/8 ,3  7/8 
3/27/2007,3 15/16,0,0.38%,3 29/32,3  7/8 ,3 15/16,81 598,430 037,3 15/16,3 15/16
3/26/2007,3 29/32,-0.125,-3.04%,4,3 27/32,4  1/32,111 673,436 466,3 29/32,3 29/32
3/23/2007,4  1/32,-0.0625,-1.53%,4  3/32,4  1/32,4  4/32,85 477,444 207,4  1/32,4  1/32
3/22/2007,4  3/32,0,-0.06%,4  3/32,4  2/32,4  3/32,56 126,457 359,4  3/32,4  3/32
3/21/2007,4  3/32,0.03125,1.11%,4  2/32,4  1/32,4  4/32,98 400,459 978,4  3/32,4  3/32
3/20/2007,4  2/32,0.0625,1.82%,4,3 15/16,4  2/32,106 967,459 223,4  2/32,4  2/32
3/19/2007,3 31/32,0,-0.38%,4,3 15/16,4  1/32,107 659,466 611,3 31/32,3 31/32
3/16/2007,4,0.03125,0.44%,3 31/32,3 15/16,4  2/32,134 136,476 923,4,4
3/15/2007,3 31/32,0.09375,2.12%,4  2/32,3 31/32,4  3/32,96 367,480 512,3 31/32,3 31/32
3/14/2007,3 29/32,-0.0625,-1.89%,3 31/32,3  7/8 ,3 31/32,863,108,3  7/8 ,4  1/32
3/13/2007,3 31/32,-0.03125,-0.69%,4,3 15/16,4  1/32,2 009,703,3 31/32,3 31/32
3/12/2007,4,-0.09375,-2.08%,4  3/32,3 31/32,4  3/32,4 828,1 744,4,4
3/9/2007,4  3/32,-0.03125,-0.91%,4  4/32,4  2/32,4  4/32,7 248,3 708,4  2/32,4  2/32
3/8/2007,4  4/32,-0.03125,-0.90%,4  5/32,4  4/32,4  6/32,13 300,5 547,4  4/32,4  4/32
3/7/2007,4  5/32,0.03125,0.79%,4  3/32,4  3/32,4  6/32,9 383,8 551,4  4/32,4  5/32
3/6/2007,4  4/32,-0.0625,-1.14%,4  6/32,4  4/32,4  6/32,12 271,10 465,4  4/32,4  4/32
3/5/2007,4  6/32,0.0625,1.52%,4  3/32,4  1/32,4  6/32,18 894,14 085,4  6/32,4  6/32
3/2/2007,4  4/32,-0.0625,-1.50%,4  6/32,4  3/32,4  6/32,22 497,18 696,4  3/32,4  3/32
3/1/2007,4  6/32,-0.09375,-1.88%,4  8/32,4  2/32,4  9/32,31 846,26 394,4  6/32,4  6/32
2/28/2007,4  8/32,0.15625,3.47%,4  4/32,4  3/32,4  8/32,45 940,37 481,4  8/32,4  8/32
2/27/2007,4  4/32,-0.15625,-3.41%,4  8/32,4  2/32,4  8/32,97 632,51 030,4  4/32,4  4/32
2/26/2007,4  8/32,-0.0625,-1.10%,4  5/16,4  8/32,4  3/8 ,88 804,75 765,4  8/32,4  8/32
2/23/2007,4  5/16,-0.03125,-0.98%,4 11/32,4  9/32,4 11/32,67 460,110 585,4  9/32,4  5/16
2/22/2007,4 11/32,0.09375,1.94%,4  8/32,4  8/32,4 11/32,91 376,134 567,4 11/32,4 11/32
2/21/2007,4  8/32,0.125,2.65%,4  5/32,4  4/32,4  9/32,100 557,164 017,4  8/32,4  8/32
2/20/2007,4  5/32,-0.03125,-0.42%,4  5/32,4  4/32,4  6/32,125 585,186 553,4  5/32,4  5/32
2/16/2007,4  5/32,0.09375,2.33%,4  3/32,4  2/32,4  6/32,104 078,215 530,4  5/32,4  5/32
2/15/2007,4  2/32,0,-0.18%,4  3/32,4  2/32,4  4/32,119 725,226 081,4  2/32,4  2/32
2/14/2007,4  3/32,-0.03125,-0.67%,4  4/32,4  2/32,4  4/32,122 064,245 974,4  3/32,4  3/32
2/13/2007,4  4/32,0.0625,1.54%,4  1/32,4  1/32,4  4/32,111 384,274 500,4  4/32,4  4/32
2/12/2007,4  2/32,0,-0.37%,4  2/32,4  1/32,4  3/32,114 649,297 208,4  1/32,4  1/32
2/9/2007,4  2/32,0.0625,1.63%,4,3 31/32,4  3/32,149 066,313 565,4  2/32,4  2/32
2/8/2007,4,0.0625,1.91%,3 15/16,3 15/16,4,141 168,330 727,4,4
2/7/2007,3 15/16,-0.03125,-1.07%,3 31/32,3 29/32,4,167 016,356 665,3 15/16,3 15/16
2/6/2007,3 31/32,-0.0625,-1.37%,4  1/32,3 31/32,4  1/32,96 543,400 879,3 31/32,3 31/32
2/5/2007,4  1/32,0,0.00%,4  1/32,3 31/32,4  2/32,73 038,418 823,4  1/32,4  1/32
2/2/2007,4  1/32,0.03125,1.01%,3 31/32,3 15/16,4  2/32,99 602,430 843,4  1/32,4  1/32
2/1/2007,3 31/32,-0.0625,-1.49%,4  1/32,3 31/32,4  3/32,114 591,436 886,3 31/32,3 31/32
1/31/2007,4  1/32,0,-0.19%,4  2/32,4  1/32,4  3/32,112 851,446 080,4  1/32,4  1/32
1/30/2007,4  2/32,0.0625,1.19%,4,3 31/32,4  2/32,106 276,463 482,4  1/32,4  2/32
1/29/2007,4,-0.0625,-1.36%,4  2/32,3 31/32,4  2/32,103 623,466 472,4,4
1/26/2007,4  2/32,0,-0.37%,4  2/32,4  1/32,4  3/32,85 775,471 193,4  2/32,4  2/32
1/25/2007,4  2/32,0.0625,1.56%,4  1/32,4,4  2/32,119 288,486 254,4  2/32,4  2/32
1/24/2007,4,-0.09375,-2.02%,4  3/32,3 31/32,4  4/32,119 799,488 818,4,4
1/23/2007,4  3/32,0.0625,1.18%,4  2/32,4  2/32,4  3/32,133 331,496 820,4  3/32,4  3/32
1/22/2007,4  1/32,-0.03125,-0.61%,4  2/32,4,4  3/32,109 302,507 167,4  1/32,4  1/32
1/19/2007,4  2/32,-0.0625,-1.33%,4  4/32,4  2/32,4  5/32,122 918,508 502,4  2/32,4  2/32
1/18/2007,4  4/32,0.03125,1.04%,4  4/32,4  2/32,4  6/32,152 001,511 438,4  4/32,4  4/32
1/17/2007,4  3/32,0.0625,1.24%,4  1/32,4  1/32,4  7/32,162 171,508 210,4  3/32,4  3/32
1/16/2007,4  1/32,0.0625,1.64%,4  5/32,4  1/32,4  5/32,233 402,518 850,4  1/32,4  2/32
1/12/2007,3 31/32,0.1875,5.31%,3 25/32,3  3/4 ,3 31/32,50 222,518 766,3 31/32,3 31/32
1/11/2007,3  3/4 ,0.15625,4.51%,3  5/8 ,3  5/8 ,3 13/16,176 828,527 312,3 13/16,3 13/16
1/10/2007,3 19/32,0.0625,1.62%,3 17/32,3 17/32,3  5/8 ,159 595,539 678,3  5/8 ,3  5/8 
1/9/2007,3 17/32,-0.09375,-2.48%,3  5/8 ,3 17/32,3  5/8 ,189 189,549 978,3 17/32,3  9/16
1/8/2007,3  5/8 ,-0.0625,-1.29%,3 11/16,3  5/8 ,3 11/16,96 052,564 867,3  5/8 ,3  5/8 
1/5/2007,3 11/16,0.0625,1.66%,3  5/8 ,3 19/32,3 11/16,116 004,570 439,3 11/16,3 11/16
1/4/2007,3  5/8 ,-0.09375,-2.23%,3 23/32,3 19/32,3 23/32,161 086,576 160,3  5/8 ,3  5/8 
1/3/2007,3 23/32,-0.1875,-5.06%,3  7/8 ,3 11/16,3  7/8 ,168 209,591 430,3 11/16,3 23/32
1/2/2007,3 29/32,0,0.00%,3 29/32,3  7/8 ,3 29/32,3 039,599 563,3  7/8 ,3  7/8 
12/29/2006,3 29/32,0.03125,0.45%,3  7/8 ,3  7/8 ,3 29/32,56 589,597 473,3 29/32,3 29/32
12/28/2006,3  7/8 ,0.03125,0.45%,3  7/8 ,3 27/32,3 29/32,58 968,593 238,3  7/8 ,3  7/8 
12/27/2006,3  7/8 ,0,-0.32%,3  7/8 ,3 27/32,3  7/8 ,56 128,589 590,3  7/8 ,3  7/8 
12/26/2006,3  7/8 ,0.03125,1.04%,3 27/32,3 27/32,3  7/8 ,58 259,592 129,3  7/8 ,3  7/8 
12/22/2006,3 27/32,0.0625,1.65%,3 25/32,3 25/32,3 27/32,54 816,591 582,3 27/32,3 27/32
12/21/2006,3 25/32,0.0625,1.34%,3 23/32,3 23/32,3 25/32,72 698,588 599,3 25/32,3 25/32
12/20/2006,3 23/32,0,-0.07%,3 23/32,3 11/16,3  3/4 ,74 684,590 136,3 23/32,3 23/32
12/19/2006,3 23/32,0.0625,1.98%,3 21/32,3  5/8 ,3 23/32,92 099,598 498,3 23/32,3 23/32
12/18/2006,3 21/32,-0.03125,-0.88%,3 11/16,3  5/8 ,3 11/16,80 190,592 698,3 21/32,3 21/32
12/15/2006,3 11/16,0.09375,2.86%,3 23/32,3 21/32,3 23/32,70 488,597 584,3 11/16,3 11/16
12/14/2006,3 19/32,0.03125,1.20%,3 17/32,3 17/32,3 19/32,1 963,901,3  9/16,3 19/32
12/13/2006,3 17/32,-0.03125,-1.25%,3 19/32,3  1/2 ,3 19/32,8 742,2 554,3 17/32,3 17/32
12/12/2006,3 19/32,0.03125,0.98%,3  9/16,3  9/16,3  5/8 ,7 659,6 120,3  9/16,3 19/32
12/11/2006,3  9/16,0,0.35%,3 17/32,3  1/2 ,3 19/32,10 363,7 560,3  9/16,3  9/16
12/8/2006,3 17/32,-0.03125,-1.19%,3  9/16,3 17/32,3 19/32,12 830,9 249,3 17/32,3  9/16
12/7/2006,3 19/32,0.0625,1.56%,3  1/2 ,3  1/2 ,3 19/32,12 575,11 199,3  9/16,3 19/32
12/6/2006,3 17/32,-0.125,-3.62%,3 21/32,3  1/2 ,3 21/32,11 397,14 868,3  1/2 ,3 17/32
12/5/2006,3 21/32,0.03125,0.96%,3  5/8 ,3 19/32,3 21/32,11 960,18 447,3 21/32,3 21/32
12/4/2006,3  5/8 ,-0.125,-3.01%,3  3/4 ,3 19/32,3  3/4 ,13 694,22 656,3  5/8 ,3  5/8 
12/1/2006,3  3/4 ,-0.03125,-0.80%,3 25/32,3 23/32,3 25/32,25 343,29 129,3  3/4 ,3  3/4 
11/30/2006,3 25/32,0.0625,1.82%,3 23/32,3  5/8 ,3 25/32,49 720,35 094,3  3/4 ,3 25/32
11/29/2006,3 11/16,0,0.41%,3 11/16,3  5/8 ,3 23/32,74 294,51 032,3 11/16,3 23/32
11/28/2006,3 11/16,-0.03125,-0.74%,3 23/32,3 21/32,3  3/4 ,63 714,74 241,3 11/16,3 11/16
11/27/2006,3 23/32,0.03125,0.61%,3 11/16,3 21/32,3 25/32,90 353,95 894,3 23/32,3 23/32
11/24/2006,3 11/16,0.0625,1.79%,3  5/8 ,3  5/8 ,3 11/16,31 775,124 423,3 11/16,3 11/16
11/22/2006,3  5/8 ,0,0.42%,3  5/8 ,3  9/16,3 21/32,35 029,133 756,3  5/8 ,3  5/8 
11/21/2006,3  5/8 ,0,0.35%,3 19/32,3  9/16,3  5/8 ,72 238,147 045,3  5/8 ,3  5/8 
11/20/2006,3 19/32,0.0625,1.34%,3  9/16,3  9/16,3 23/32,107 717,197 742,3 19/32,3 19/32
11/17/2006,3  9/16,0.03125,1.07%,3  1/2 ,3 15/32,3  9/16,105 653,221 244,3  9/16,3  9/16
11/16/2006,3  1/2 ,-0.0625,-1.88%,3  9/16,3  1/2 ,3 21/32,77 118,236 841,3  1/2 ,3 17/32
11/15/2006,3 19/32,0,0.14%,3 19/32,3 17/32,3 21/32,158 431,246 050,3 19/32,3 19/32
11/14/2006,3  9/16,0.15625,4.45%,3 13/32,3 13/32,3  5/8 ,168 204,265 819,3  9/16,3  9/16
11/13/2006,3  7/16,0,-0.22%,3 13/32,3 13/32,3 17/32,168 042,283 499,3 13/32,3  7/16
11/10/2006,3  7/16,-0.0625,-1.93%,3  1/2 ,3 13/32,3  1/2 ,150 277,313 158,3  7/16,3  7/16
11/9/2006,3  1/2 ,-0.0625,-2.17%,3 19/32,3  1/2 ,3  5/8 ,214 632,342 283,3  1/2 ,3  1/2 
11/8/2006,3  9/16,0.0625,1.92%,3  1/2 ,3  1/2 ,3 21/32,224 927,375 315,3  9/16,3 19/32
11/7/2006,3  1/2 ,0.0625,2.18%,3  7/16,3 13/32,3 17/32,167 133,414 243,3  1/2 ,3  1/2 
11/6/2006,3  7/16,0,0.37%,3  7/16,3  3/8 ,3 15/32,121 805,454 131,3  7/16,3  7/16
11/3/2006,3  7/16,-0.03125,-0.73%,3  7/16,3 13/32,3 15/32,138 424,474 095,3  7/16,3  7/16
11/2/2006,3  7/16,0.125,3.37%,3 11/32,3 11/32,3 17/32,202 637,484 902,3  7/16,3  7/16
11/1/2006,3 11/32,0.125,3.98%,3  7/32,3  7/32,3 11/32,143 871,500 144,3 11/32,3 11/32
10/31/2006,3  7/32,-0.09375,-2.66%,3  9/32,3  6/32,3  5/16,169 574,507 271,3  7/32,3  7/32
10/30/2006,3  9/32,-0.03125,-0.90%,3  5/16,3  9/32,3 11/32,112 433,534 373,3  5/16,3  5/16
10/27/2006,3  5/16,0.0625,1.68%,3  9/32,3  8/32,3 11/32,93 245,540 181,3  5/16,3  5/16
10/26/2006,3  9/32,0,0.00%,3  8/32,3  7/32,3  9/32,104 275,550 233,3  9/32,3  9/32
10/25/2006,3  9/32,0.03125,0.85%,3  8/32,3  8/32,3 11/32,122 980,552 910,3  9/32,3  9/32
10/24/2006,3  8/32,0.0625,1.89%,3  6/32,3  5/32,3  9/32,119 745,555 505,3  8/32,3  8/32
10/23/2006,3  6/32,0.0625,1.76%,3  4/32,3  2/32,3  7/32,119 007,552 744,3  6/32,3  6/32
10/20/2006,3  4/32,-0.03125,-1.03%,3  5/32,3  4/32,3  6/32,82 029,556 178,3  4/32,3  4/32
10/19/2006,3  5/32,0,0.16%,3  5/32,3  4/32,3  7/32,111 408,560 308,3  5/32,3  5/32
10/18/2006,3  5/32,-0.0625,-1.71%,3  6/32,3  4/32,3  7/32,113 220,567 474,3  5/32,3  5/32
10/17/2006,3  7/32,0.03125,1.34%,3  5/32,3  5/32,3  8/32,136 188,573 619,3  7/32,3  7/32
10/16/2006,3  5/32,0.03125,0.72%,3  4/32,3  3/32,3  6/32,153 613,574 310,3  5/32,3  5/32
10/13/2006,3  5/32,0.15625,5.45%,2 31/32,2 31/32,3  5/32,157 129,578 428,3  5/32,3  5/32
10/12/2006,2 31/32,0.15625,5.02%,2 27/32,2 25/32,3  1/32,188 897,583 311,2 31/32,2 31/32
10/11/2006,2 27/32,0.09375,3.09%,2  3/4 ,2  3/4 ,2 29/32,166 837,598 859,,
10/10/2006,2  3/4 ,-0.125,-4.84%,2  7/8 ,2  3/4 ,2 15/16,181 400,605 852,2  3/4 ,2  3/4 
10/9/2006,2 29/32,0.1875,6.83%,2 23/32,2 11/16,2 29/32,169 932,610 025,2 29/32,2 29/32
10/6/2006,2 23/32,0,-0.28%,2 23/32,2 11/16,2  3/4 ,119 016,612 263,2 23/32,2 23/32
10/5/2006,2 23/32,-0.03125,-0.91%,2 23/32,2 11/16,2  3/4 ,208 602,615 347,2 23/32,2 23/32
10/4/2006,2  3/4 ,0.09375,3.88%,2  5/8 ,2  5/8 ,2  3/4 ,151 674,622 624,2  3/4 ,2  3/4 
10/3/2006,2  5/8 ,-0.03125,-1.40%,2 11/16,2  5/8 ,2 11/16,103 122,620 959,2  5/8 ,2 21/32
10/2/2006,2 11/16,0.0625,2.00%,2  5/8 ,2  5/8 ,2 11/16,116 699,628 389,2 11/16,2 11/16
9/29/2006,2  5/8 ,-0.03125,-0.66%,2  5/8 ,2  5/8 ,2 11/16,171 610,634 161,2  5/8 ,2  5/8 
9/28/2006,2 21/32,0.09375,4.14%,2 17/32,2 17/32,2 21/32,188 503,641 402,2 21/32,2 21/32
9/27/2006,2 17/32,-0.0625,-2.03%,2 19/32,2 17/32,2  5/8 ,108 283,646 745,2 17/32,2 17/32
9/26/2006,2 19/32,0.03125,1.67%,2 17/32,2 17/32,2 19/32,104 028,654 921,2 19/32,2 19/32
9/25/2006,2  9/16,0,-0.20%,,,,108 272,654 895,2  9/16,2  9/16
9/22/2006,2  9/16,-0.03125,-0.78%,2  9/16,2 17/32,2  9/16,121 985,645 034,2  9/16,2  9/16
9/21/2006,2  9/16,0.09375,3.31%,2  1/2 ,2 15/32,2  9/16,181 278,660 224,2  9/16,2  9/16
9/20/2006,2  1/2 ,0.03125,1.01%,2 15/32,2 15/32,2  1/2 ,100 698,655 328,2  1/2 ,2  1/2 
9/19/2006,2 15/32,0,-0.50%,2 15/32,2  7/16,2  1/2 ,96 579,667 555,2 15/32,2 15/32
9/18/2006,2 15/32,0.0625,2.48%,2  7/16,2  7/16,2  1/2 ,128 010,675 434,2 15/32,2 15/32
9/15/2006,2 13/32,0.1875,8.41%,2  3/8 ,2  3/8 ,2  7/16,118 051,676 357,2 13/32,2 13/32
9/14/2006,2  7/32,0,-0.45%,2  8/32,2  7/32,2  9/32,966,499,2  7/32,2  8/32
9/13/2006,2  8/32,0,0.22%,2  8/32,2  7/32,2  8/32,2 676,2 369,2  7/32,2  7/32
9/12/2006,2  8/32,-0.0625,-2.30%,2  9/32,2  7/32,2  9/32,5 460,3 405,2  7/32,2  7/32
9/11/2006,2  9/32,-0.03125,-1.29%,2  5/16,2  8/32,2  5/16,7 125,4 478,2  9/32,2  9/32
9/8/2006,2  5/16,0,0.43%,2  5/16,2  9/32,2 11/32,7 723,6 132,2  5/16,2  5/16
9/7/2006,2  5/16,0.03125,1.99%,2  8/32,2  8/32,2  5/16,13 068,6 013,2  5/16,2  5/16
9/6/2006,2  8/32,-0.03125,-1.09%,2  9/32,2  8/32,2  5/16,27 671,8 906,2  8/32,2  8/32
9/5/2006,2  9/32,0,-0.54%,2  5/16,2  9/32,2 11/32,25 351,15 860,2  9/32,2  9/32
